fecha,intensidad,ocupacion
2021-07-03 05:31:03.333,2.423387,0.1451613
2021-07-03 05:36:03.557,2.814961,0.3503937
2021-07-03 05:41:03.333,3.076,0.316
2021-07-03 05:46:03.680,3.584,0.492
2021-07-03 05:51:03.367,3.06,0.428
2021-07-03 05:56:03.510,3.124,0.536
2021-07-03 06:01:03.327,3.865613,0.5296443
2021-07-03 06:06:03.547,3.619608,0.627451
2021-07-03 06:11:03.380,3.503906,0.6210938
2021-07-03 06:16:03.740,4.148438,0.703125
2021-07-03 06:21:03.427,3.804688,0.71875
2021-07-03 06:26:03.600,4.243137,0.7921569
2021-07-03 06:31:03.393,4.944664,0.7667984
2021-07-03 06:36:03.413,5.368628,0.8745098
2021-07-03 06:41:03.337,5.815686,1.098039
2021-07-03 06:46:03.503,6.219608,1.109804
2021-07-03 06:51:03.413,6.03125,1.15625
2021-07-03 06:56:03.743,5.960938,1.144531
2021-07-03 07:01:03.387,5.625,1.007813
2021-07-03 07:06:03.723,6.090196,1.031373
2021-07-03 07:11:03.353,6.54902,1.952941
2021-07-03 07:16:03.267,7.160784,2.447059
2021-07-03 07:21:03.397,7.394423,2.438247
2021-07-03 07:26:03.683,7.850394,2.468504
2021-07-03 07:31:03.400,8.317647,3.07451
2021-07-03 07:36:03.760,8.211764,6
2021-07-03 07:41:03.383,8.666667,5.647059
2021-07-03 07:46:03.603,10.06719,3.505929
2021-07-03 07:51:03.390,10.088,2.66
2021-07-03 07:56:03.603,9.444,4.116
2021-07-03 08:01:03.160,8.940239,4.478087
2021-07-03 08:06:03.660,8.952191,4.860558
2021-07-03 08:11:03.370,8.817814,5.526316
2021-07-03 08:16:03.670,9.910932,5.947369
2021-07-03 08:21:03.350,11.1579,6.101214
2021-07-03 08:26:03.590,11.417,6.105263
2021-07-03 08:31:03.393,11.21399,4.09465
2021-07-03 08:36:03.700,12.02429,4.631579
2021-07-03 08:41:03.367,12.249,4.534137
2021-07-03 08:46:03.527,13.85542,4.566265
2021-07-03 08:51:03.390,14.69478,4.566265
2021-07-03 08:56:03.610,14.09881,4.173913
2021-07-03 09:01:03.407,14.10359,2.661355
2021-07-03 09:06:03.633,14.39608,2.941176
2021-07-03 09:11:03.400,14.25681,3.338521
2021-07-03 09:16:03.610,16.47082,3.848249
2021-07-03 09:21:03.380,17.00389,3.59144
2021-07-03 09:26:03.630,17.72763,3.677043
2021-07-03 09:31:03.350,16.96109,4.622568
2021-07-03 09:36:03.527,17.45525,5.2607
2021-07-03 09:41:03.380,18.12062,5.420233
2021-07-03 09:46:03.480,18.98055,5.63035
2021-07-03 09:51:03.367,20.21012,4.968872
2021-07-03 09:56:03.593,20.53307,5.136187
2021-07-03 10:01:03.380,19.07782,4.898833
2021-07-03 10:06:03.503,20.1323,4.750973
2021-07-03 10:11:03.383,18.9572,4.595331
2021-07-03 10:16:03.537,19.18288,4.33463
2021-07-03 10:21:03.353,19.98055,4.206226
2021-07-03 10:26:03.577,19.18288,4.463035
2021-07-03 10:31:03.397,20.75486,4.774319
2021-07-03 10:36:03.603,21.05447,4.887159
2021-07-03 10:41:03.520,21.51362,5.035019
2021-07-03 10:46:03.583,21.89883,5.396887
2021-07-03 10:51:03.377,22.96887,5.583658
2021-07-03 10:56:03.753,22.63035,5.2607
2021-07-03 11:01:03.563,23.0856,5.357976
2021-07-03 11:06:03.570,22.84825,4.941634
2021-07-03 11:11:03.507,24.33463,5.529183
2021-07-03 11:16:03.660,23.07782,5.249027
2021-07-03 11:21:03.403,23.9144,5.194552
2021-07-03 11:26:03.643,23.30739,5.093385
2021-07-03 11:31:03.380,24.86381,5.536965
2021-07-03 11:36:03.560,24.393,5.463035
2021-07-03 11:41:03.343,24.80156,5.696498
2021-07-03 11:46:03.607,25.1323,5.77821
2021-07-03 11:51:03.370,26.03113,5.910506
2021-07-03 11:56:03.617,26.03891,5.949416
2021-07-03 12:01:03.427,25.75097,6.011673
2021-07-03 12:06:03.673,25.07004,5.750973
2021-07-03 12:11:03.300,26.18677,6.011673
2021-07-03 12:16:03.537,25.19455,5.863813
2021-07-03 12:21:03.353,25.83658,6.062257
2021-07-03 12:26:03.550,26.8716,6.132296
2021-07-03 12:31:03.307,26.57977,6.046692
2021-07-03 12:36:03.523,26.93774,5.891051
2021-07-03 12:41:03.420,27.3463,6.124514
2021-07-03 12:46:03.477,26.85992,6.280156
2021-07-03 12:51:03.350,26.91829,6.097276
2021-07-03 12:56:03.703,26.3891,6.214008
2021-07-03 13:01:03.460,25.85992,5.501945
2021-07-03 13:06:03.573,24.6537,5.105058
2021-07-03 13:11:03.357,25.28016,5.501945
2021-07-03 13:16:03.560,25.24514,5.233463
2021-07-03 13:21:03.347,24.54864,5.48249
2021-07-03 13:26:03.590,25.00389,5.217899
2021-07-03 13:31:03.463,24.03891,5.412451
2021-07-03 13:36:03.593,24.1875,5.148438
2021-07-03 13:41:03.440,24.36187,5.392996
2021-07-03 13:46:03.607,24.03113,5.019455
2021-07-03 13:51:03.377,23.00778,4.498055
2021-07-03 13:56:03.660,23.01172,4.527344
2021-07-03 14:01:03.403,23.33984,4.796875
2021-07-03 14:06:03.703,21.92188,4.402344
2021-07-03 14:11:03.473,21.54297,4.433594
2021-07-03 14:16:03.610,23.46693,4.568093
2021-07-03 14:21:03.400,22.01945,4.272374
2021-07-03 14:26:03.897,22.33074,4.431907
2021-07-03 14:31:03.433,21.38554,4.048193
2021-07-03 14:36:03.613,19.56917,4.011858
2021-07-03 14:41:03.383,19.10277,3.897233
2021-07-03 14:46:03.337,18.85375,3.403162
2021-07-03 14:51:03.397,17.6996,3.407115
2021-07-03 14:56:03.600,17.37154,3.252964
2021-07-03 15:01:03.460,15.86166,3.007905
2021-07-03 15:06:03.487,15.3004,3.166008
2021-07-03 15:11:03.367,15.18254,3.210317
2021-07-03 15:16:03.607,15.80877,3.075697
2021-07-03 15:21:03.460,15.27888,2.936255
2021-07-03 15:26:03.647,14.30677,2.7251
2021-07-03 15:31:03.400,13.80478,2.569721
2021-07-03 15:36:03.540,13.69444,2.81746
2021-07-03 15:41:03.323,13.29365,2.825397
2021-07-03 15:46:03.523,13.07936,2.456349
2021-07-03 15:51:03.347,12.99216,2.294118
2021-07-03 15:56:03.657,12.23346,2.583658
2021-07-03 16:01:03.453,12,2.824903
2021-07-03 16:06:03.607,12.59533,2.723735
2021-07-03 16:11:03.460,12.69141,2.789063
2021-07-03 16:16:03.480,13.31373,3.501961
2021-07-03 16:21:03.463,13.60311,3.023346
2021-07-03 16:26:03.677,12.91016,3.15625
2021-07-03 16:31:03.473,13.38521,3.264591
2021-07-03 16:36:03.700,13.31907,3.33463
2021-07-03 16:41:03.340,13.19455,3.241245
2021-07-03 16:46:03.367,13.9144,3.338521
2021-07-03 16:51:03.433,13.48249,3.544747
2021-07-03 16:56:03.683,13.27626,3.143969
2021-07-03 17:01:03.470,13.37984,3.383721
2021-07-03 17:06:03.670,13.53488,3.186047
2021-07-03 17:11:03.447,13.43307,2.57874
2021-07-03 17:16:03.700,13.47674,2.434108
2021-07-03 17:21:03.473,14.04651,3.20155
2021-07-03 17:26:03.573,13.20543,2.903101
2021-07-03 17:31:03.407,12.75875,2.599222
2021-07-03 17:36:03.620,13.07752,2.70155
2021-07-03 17:41:03.447,12.54331,2.992126
2021-07-03 17:46:03.653,13.43028,2.629482
2021-07-03 17:51:03.407,12.89641,2.749004
2021-07-03 17:56:03.613,13.47431,3.450593
2021-07-03 18:01:03.377,13.512,3.024
2021-07-03 18:06:03.740,13.544,2.984
2021-07-03 18:11:03.310,14.544,3.34
2021-07-03 18:16:03.637,14.424,3.116
2021-07-03 18:21:03.413,14.964,3.4
2021-07-03 18:26:03.547,14.984,3.112
2021-07-03 18:31:03.477,14.352,3.348
2021-07-03 18:36:03.587,14.656,3.368
2021-07-03 18:41:03.397,15.01181,3.440945
2021-07-03 18:46:03.660,14.90945,3.559055
2021-07-03 18:51:03.350,15.12992,4.031496
2021-07-03 18:56:03.623,14.94488,4.307086
2021-07-03 19:01:03.407,14.82677,3.755906
2021-07-03 19:06:03.510,15.9252,3.988189
2021-07-03 19:11:03.370,16.02756,3.653543
2021-07-03 19:16:03.533,16.79134,3.519685
2021-07-03 19:21:03.393,16.44488,3.838583
2021-07-03 19:26:03.497,17.66929,4.720472
2021-07-03 19:31:03.403,18.41339,4.956693
2021-07-03 19:36:03.693,18.99612,5.244186
2021-07-03 19:41:03.387,19.22394,4.888031
2021-07-03 19:46:03.660,19.71042,4.405406
2021-07-03 19:51:03.453,20.37838,4.745174
2021-07-03 19:56:03.660,20.33205,4.667953
2021-07-03 20:01:03.367,20.4186,4.821705
2021-07-03 20:06:03.453,19.63566,4.399225
2021-07-03 20:11:03.320,20.37984,4.631783
2021-07-03 20:16:03.683,21.393,5.155642
2021-07-03 20:21:03.340,22.0856,5.622568
2021-07-03 20:26:03.623,22.96109,5.762646
2021-07-03 20:31:03.467,22.96887,5.599222
2021-07-03 20:36:03.663,21.25194,4.98062
2021-07-03 20:41:03.383,23.04263,5.922481
2021-07-03 20:46:03.537,22.68217,5.286822
2021-07-03 20:51:03.400,21.73256,5.484496
2021-07-03 20:56:03.523,22.50388,5.31783
2021-07-03 21:01:03.413,22.84109,5.434109
2021-07-03 21:06:03.637,22.55814,5.003876
2021-07-03 21:11:03.380,21.98062,4.74031
2021-07-03 21:16:03.617,23.08527,5.375969
2021-07-03 21:21:03.473,22.97674,5.18217
2021-07-03 21:26:03.650,21.77432,5.070039
2021-07-03 21:31:03.440,21.91051,4.762646
2021-07-03 21:36:03.697,20.93774,4.420233
2021-07-03 21:41:03.430,20,4.346303
2021-07-03 21:46:03.617,20.38132,4.33463
2021-07-03 21:51:03.453,18.89883,3.929961
2021-07-03 21:56:03.677,19.58755,4.163424
2021-07-03 22:01:03.393,19.14397,4.322957
2021-07-03 22:06:03.630,17.61868,4.785992
2021-07-03 22:11:03.417,19.38132,5.023346
2021-07-03 22:16:03.633,18.88327,4.945525
2021-07-03 22:21:03.433,18.56809,5.128405
2021-07-03 22:26:03.680,18.24514,4.431907
2021-07-03 22:31:03.417,16.22179,4.070039
2021-07-03 22:36:03.700,15.47843,3.54902
2021-07-03 22:41:03.383,14.83465,2.76378
2021-07-03 22:46:03.720,14.20866,2.653543
2021-07-03 22:51:03.420,13.72047,2.685039
2021-07-03 22:56:03.663,12.72835,2.248031
2021-07-03 23:01:03.457,12.33858,2.401575
2021-07-03 23:06:03.590,12.92218,2.848249
2021-07-03 23:11:03.380,13.44574,2.453488
2021-07-03 23:16:03.520,13.13953,2.379845
2021-07-03 23:21:03.470,12.44186,2.542636
2021-07-03 23:26:03.690,13.06589,2.608527
2021-07-03 23:31:03.403,12.19767,2.418605
2021-07-03 23:36:03.517,12.27519,2.224806
2021-07-03 23:41:03.350,12.18605,2.46124
2021-07-03 23:46:03.480,12.09302,2.306201
2021-07-03 23:51:03.400,12.93411,2.375969
2021-07-03 23:56:03.643,12.78295,2.503876
