fecha,intensidad,ocupacion
2021-10-27 00:01:03.770,7.3879,0.9288256
2021-10-27 00:06:03.820,6.007092,0.606383
2021-10-27 00:11:03.673,5.748227,0.5460993
2021-10-27 00:16:03.703,6.156028,0.7446808
2021-10-27 00:21:03.730,5.815603,0.5886525
2021-10-27 00:26:03.930,5.315603,0.5
2021-10-27 00:31:03.730,4.691489,0.4822695
2021-10-27 00:36:03.587,4.148936,0.4042553
2021-10-27 00:41:03.630,4.326241,0.3794326
2021-10-27 00:46:04.033,3.503546,0.2695035
2021-10-27 00:51:03.740,3.297872,0.1985816
2021-10-27 00:56:03.573,3.053191,0.1702128
2021-10-27 01:01:03.660,2.91844,0.1879433
2021-10-27 01:06:03.937,2.691489,0.177305
2021-10-27 01:11:03.617,2.70922,0.1382979
2021-10-27 01:16:03.850,2.663121,0.1808511
2021-10-27 01:21:03.663,2.656028,0.1595745
2021-10-27 01:26:03.740,2.113475,0.1028369
2021-10-27 01:31:03.787,1.882979,0.06028369
2021-10-27 01:36:03.830,2.042553,0.09219858
2021-10-27 01:41:03.613,1.648936,0.06382979
2021-10-27 01:46:03.770,1.602837,0.09929078
2021-10-27 01:51:03.637,1.435252,0.04676259
2021-10-27 01:56:03.800,1.420863,0.05395683
2021-10-27 02:01:03.623,1.33813,0.02877698
2021-10-27 02:06:03.790,1.607914,0.147482
2021-10-27 02:11:03.710,1.670213,0.06382979
2021-10-27 02:16:03.830,1.585106,0.06382979
2021-10-27 02:21:03.860,1.535461,0.07801419
2021-10-27 02:26:03.643,1.41844,0.06028369
2021-10-27 02:31:03.617,1.457447,0.05673759
2021-10-27 02:36:03.670,1.301418,0.04255319
2021-10-27 02:41:03.780,1.163121,0.04609929
2021-10-27 02:46:03.673,1.152482,0.106383
2021-10-27 02:51:03.730,1.198582,0.04609929
2021-10-27 02:56:03.893,1.22695,0.07092199
2021-10-27 03:01:03.610,1.01773,0.06028369
2021-10-27 03:06:03.790,0.9929078,0.03546099
2021-10-27 03:11:03.683,0.9680851,0.04255319
2021-10-27 03:16:03.843,1.060284,0.02836879
2021-10-27 03:21:03.637,0.9640288,0.02517986
2021-10-27 03:26:03.793,0.9460432,0.02517986
2021-10-27 03:31:03.593,0.9787234,0.05319149
2021-10-27 03:36:03.807,0.964539,0.02836879
