fecha,intensidad,ocupacion
2021-12-13 03:41:03.540,1.147368,0.122807
2021-12-13 03:46:03.677,1.157895,0.3719298
2021-12-13 03:51:03.570,1.024561,0.03859649
2021-12-13 03:56:03.700,1.133333,0.04210526
2021-12-13 04:01:03.520,1.094737,0.03859649
2021-12-13 04:06:03.670,1.066667,0.03508772
2021-12-13 04:11:03.537,1.126316,0.0245614
2021-12-13 04:16:03.333,1.207018,0.03859649
2021-12-13 04:21:03.540,1.326316,0.04561403
2021-12-13 04:26:03.677,1.259649,0.06666667
2021-12-13 04:31:03.610,1.329825,0.03859649
2021-12-13 04:36:03.683,1.280702,0.04210526
2021-12-13 04:41:03.523,1.54386,0.06315789
2021-12-13 04:46:04.050,1.824561,0.08421053
2021-12-13 04:51:03.713,1.898246,0.1087719
2021-12-13 04:56:03.750,1.729825,0.07719298
2021-12-13 05:01:03.580,1.821053,0.1157895
2021-12-13 05:06:03.670,2.084211,0.1473684
2021-12-13 05:11:03.557,2.073684,0.1403509
2021-12-13 05:16:03.643,2.182456,0.1403509
2021-12-13 05:21:03.620,2.37193,0.3964912
2021-12-13 05:26:03.653,2.908772,0.2280702
2021-12-13 05:31:03.530,3.354386,0.4526316
2021-12-13 05:36:03.690,4.08421,0.3719298
2021-12-13 05:41:03.593,4.294737,0.4421053
2021-12-13 05:46:03.680,5.417544,0.7368421
2021-12-13 05:51:03.607,5.350877,0.6947368
2021-12-13 05:56:03.670,5.350877,0.6315789
2021-12-13 06:01:03.667,6.17193,0.7333333
2021-12-13 06:06:03.743,6.645614,0.7964912
2021-12-13 06:11:03.520,7.210526,0.9614035
2021-12-13 06:16:03.640,9.038596,1.329825
2021-12-13 06:21:03.573,9.817544,1.498246
2021-12-13 06:26:03.660,10.79298,1.85614
2021-12-13 06:31:03.563,12.64336,2.164336
2021-12-13 06:36:03.723,14.37762,2.416084
2021-12-13 06:41:03.687,16.1993,2.786713
2021-12-13 06:46:03.547,18.5,3.185315
2021-12-13 06:51:03.550,19.64336,3.489511
2021-12-13 06:56:03.580,20.4965,3.786713
2021-12-13 07:01:03.613,21.29021,3.793706
2021-12-13 07:06:03.683,21.60489,4.146853
2021-12-13 07:11:03.493,24.73427,4.975524
2021-12-13 07:16:03.520,26.87943,6.326241
2021-12-13 07:21:03.580,30.81818,6.629371
2021-12-13 07:26:03.710,33.62238,7.727273
2021-12-13 07:31:03.550,34.97552,8.835665
2021-12-13 07:36:03.710,38.18531,9.86014
2021-12-13 07:41:03.763,40.96154,11.41958
2021-12-13 07:46:03.733,42.29123,12.24912
2021-12-13 07:51:03.650,43.86316,13.05614
2021-12-13 07:56:03.650,45.46667,13.62807
2021-12-13 08:01:03.580,46.55245,13.17832
2021-12-13 08:06:03.713,44.4965,13.94406
2021-12-13 08:11:03.590,43.4965,12.14685
2021-12-13 08:16:03.640,41.8042,12.2972
2021-12-13 08:21:03.580,40.69896,12.28374
2021-12-13 08:26:03.820,42.25259,13.37716
2021-12-13 08:31:03.527,40.77163,12.41523
2021-12-13 08:36:03.643,39.41177,11.97578
2021-12-13 08:41:03.557,39.62976,12.25259
2021-12-13 08:46:03.773,40.89273,12.60554
2021-12-13 08:51:03.570,40.62976,11.70934
2021-12-13 08:56:03.783,39.98252,11.52797
2021-12-13 09:01:03.657,39.41608,11.23077
2021-12-13 09:06:03.713,37.94406,12.08042
2021-12-13 09:11:03.540,37.05594,13.57343
2021-12-13 09:16:03.810,36.64685,13.62587
2021-12-13 09:21:03.567,35.78671,12.57692
2021-12-13 09:26:03.603,35.66434,11.44755
2021-12-13 09:31:03.637,34.3986,10.32168
2021-12-13 09:36:03.867,33.93684,9.431579
2021-12-13 09:41:03.617,33.34386,9.912281
2021-12-13 09:46:03.687,32.23509,10.70175
2021-12-13 09:51:03.683,33.2669,10.45552
2021-12-13 09:56:03.760,31.84476,9.750902
2021-12-13 10:01:03.677,30.18861,8.864769
2021-12-13 10:06:03.770,31.14235,9.088968
2021-12-13 10:11:03.623,29.39858,7.80427
2021-12-13 10:16:03.667,30.3879,8.715302
2021-12-13 10:21:03.613,30.26241,8.198582
2021-12-13 10:26:03.750,30.58156,8.333333
2021-12-13 10:31:03.620,31.37589,7.953901
2021-12-13 10:36:03.673,31.76241,8.053191
2021-12-13 10:41:03.553,31.39511,7.947553
2021-12-13 10:46:03.680,30.56643,7.933567
2021-12-13 10:51:03.613,31.36014,8.384615
2021-12-13 10:56:03.683,31.14336,7.839161
2021-12-13 11:01:03.630,30.89511,7.958042
2021-12-13 11:06:03.777,30.56643,8.118881
2021-12-13 11:11:03.727,31.57244,8.342756
2021-12-13 11:16:03.750,31.50177,8.077739
2021-12-13 11:21:03.597,32.44523,8.971731
2021-12-13 11:26:03.633,31.70318,8.067138
2021-12-13 11:31:03.650,32.39929,8.385159
2021-12-13 11:36:03.620,31.75265,8.809187
2021-12-13 11:41:03.533,32.70671,8.908127
2021-12-13 11:46:03.667,32.69611,8.883392
2021-12-13 11:51:03.600,32.69611,9.318021
2021-12-13 11:56:03.663,32.76678,9.462897
2021-12-13 12:01:03.570,32.4735,8.381625
2021-12-13 12:06:03.733,31.97173,8.159011
2021-12-13 12:11:03.553,32.5477,8.374558
2021-12-13 12:16:03.640,31.77032,8.879859
2021-12-13 12:21:03.557,32.73852,9.660777
2021-12-13 12:26:03.733,32.68551,9.272085
2021-12-13 12:31:03.580,32.13428,9.212014
2021-12-13 12:36:03.700,33.85106,8.91844
2021-12-13 12:41:03.680,33.38298,9.312057
2021-12-13 12:46:03.643,33.0318,8.975265
2021-12-13 12:51:03.590,32.88811,8.776224
2021-12-13 12:56:04.120,33.02448,8.395105
2021-12-13 13:01:03.560,33.90909,9.472028
2021-12-13 13:06:03.833,33.43007,9.010489
2021-12-13 13:11:03.550,34.99301,9.611888
2021-12-13 13:16:03.810,35.09441,8.979021
2021-12-13 13:21:03.587,34.24475,8.597902
2021-12-13 13:26:03.767,36.04895,9.863636
2021-12-13 13:31:03.523,35.13986,9.06993
2021-12-13 13:36:03.660,36.11538,10.15035
2021-12-13 13:41:03.603,37.43706,9.842657
2021-12-13 13:46:03.690,38.2063,10.97552
2021-12-13 13:51:03.237,37.61888,9.91958
2021-12-13 13:56:03.700,36.89161,10.1958
2021-12-13 14:01:03.557,37.41259,10.75175
2021-12-13 14:06:03.763,36.75874,10.65385
2021-12-13 14:11:03.633,42.16084,12.25525
2021-12-13 14:16:03.690,45.52098,14.36014
2021-12-13 14:21:03.543,44.53147,13.64336
2021-12-13 14:26:03.637,45.27622,14.84615
2021-12-13 14:31:03.563,43.77972,13.94406
2021-12-13 14:36:03.730,42.75175,13.52448
2021-12-13 14:41:03.247,44.76574,14.60489
2021-12-13 14:46:03.787,44.62587,14.08741
2021-12-13 14:51:03.613,45.09441,13.95105
2021-12-13 14:56:03.750,43.26574,13.58392
2021-12-13 15:01:03.650,41.75525,12.8986
2021-12-13 15:06:03.743,42.15734,12
2021-12-13 15:11:03.690,42.53497,12.75175
2021-12-13 15:16:03.687,44.34266,14.20979
2021-12-13 15:21:03.557,41.56294,13.43706
2021-12-13 15:26:03.750,41.31579,12.74035
2021-12-13 15:31:03.627,40.12281,11.89474
2021-12-13 15:36:03.673,38.50526,11.17544
2021-12-13 15:41:03.603,38.66667,11
2021-12-13 15:46:03.817,37.6049,9.905595
2021-12-13 15:51:03.603,36.64685,9.895105
2021-12-13 15:56:03.767,35.36525,8.861702
2021-12-13 16:01:03.600,35,8.74468
2021-12-13 16:06:03.763,32.7766,9.326241
2021-12-13 16:11:03.600,32.58156,9.624113
2021-12-13 16:16:03.673,31.97163,10.16667
2021-12-13 16:21:03.610,32.12766,10.89716
2021-12-13 16:26:03.820,31.47163,10.92553
2021-12-13 16:31:03.607,32.37589,10.74468
2021-12-13 16:36:03.820,30.44755,10.68532
2021-12-13 16:41:03.580,31.98233,9.879859
2021-12-13 16:46:03.757,33.51237,9.477032
2021-12-13 16:51:03.583,33.44876,9.127209
2021-12-13 16:56:03.763,33.27915,8.791519
2021-12-13 17:01:03.997,32.27208,8.689046
2021-12-13 17:06:03.720,31.17668,8.102473
2021-12-13 17:11:03.553,32.23675,8.600707
2021-12-13 17:16:03.823,31.9894,8.272085
2021-12-13 17:21:03.570,33.74558,8.685513
2021-12-13 17:26:03.700,33.0318,8.469965
2021-12-13 17:31:03.560,32.22968,8.431095
2021-12-13 17:36:03.780,32.12014,8.434629
2021-12-13 17:41:03.647,31.22028,9.206294
2021-12-13 17:46:03.793,33.67482,9.786714
2021-12-13 17:51:03.573,33.39161,9.097902
2021-12-13 17:56:03.833,32.92657,8.461538
2021-12-13 18:01:03.563,33.36713,8.276224
2021-12-13 18:06:03.853,33.6993,8.548951
2021-12-13 18:11:03.587,35.7972,9.024475
2021-12-13 18:16:03.710,35.75874,9.423077
2021-12-13 18:21:03.580,37.8007,10.50699
2021-12-13 18:26:03.853,37.10839,9.755245
2021-12-13 18:31:03.550,34.44755,8.622377
2021-12-13 18:36:03.767,36.19231,8.772727
2021-12-13 18:41:03.590,36.06294,8.493007
2021-12-13 18:46:03.730,35.87413,8.70979
2021-12-13 18:51:03.630,36.71329,8.804195
2021-12-13 18:56:03.700,36.2937,8.702797
2021-12-13 19:01:03.600,35.12587,8.29021
2021-12-13 19:06:03.803,33.7028,7.625874
2021-12-13 19:11:03.617,34.98602,7.839161
2021-12-13 19:16:03.617,35.44755,8.066434
2021-12-13 19:21:03.560,35.67133,8.185315
2021-12-13 19:26:03.683,36.10839,8.611888
2021-12-13 19:31:03.310,34.15734,8.325175
2021-12-13 19:36:03.747,34.45804,8.15035
2021-12-13 19:41:03.597,33.92657,7.692307
2021-12-13 19:46:03.350,32.86364,7.496503
2021-12-13 19:51:03.527,33.24126,7.597902
2021-12-13 19:56:03.770,31.97552,7.587412
2021-12-13 20:01:03.680,30.1993,6.520979
2021-12-13 20:06:03.883,29.81119,6.912588
2021-12-13 20:11:03.627,31.17483,6.657342
2021-12-13 20:16:03.620,32.74126,7.174825
2021-12-13 20:21:03.643,32.36014,6.961538
2021-12-13 20:26:03.383,31.17832,6.755245
2021-12-13 20:31:03.680,29.6014,6.367133
2021-12-13 20:36:03.777,28.00699,5.597902
2021-12-13 20:41:03.560,28.15035,5.877623
2021-12-13 20:46:03.733,28.09441,5.933567
2021-12-13 20:51:03.570,28.02098,5.41958
2021-12-13 20:56:03.680,27.26573,5.56993
2021-12-13 21:01:03.610,26.2028,5.234266
2021-12-13 21:06:03.900,24.06294,4.56993
2021-12-13 21:11:03.697,24.45105,4.646853
2021-12-13 21:16:03.693,25.04196,4.870629
2021-12-13 21:21:03.667,23.49301,4.409091
2021-12-13 21:26:03.730,22.87063,4.181818
2021-12-13 21:31:03.587,21.00702,3.582456
2021-12-13 21:36:03.670,19.22105,3.291228
2021-12-13 21:41:03.680,18.40351,3.308772
2021-12-13 21:46:03.733,18,3.017544
2021-12-13 21:51:03.580,16.24561,2.568421
2021-12-13 21:56:03.810,15.95789,2.540351
2021-12-13 22:01:03.613,15.25175,2.41958
2021-12-13 22:06:03.620,14.74126,2.510489
2021-12-13 22:11:03.540,15.20979,2.328671
2021-12-13 22:16:03.903,15.09441,2.451049
2021-12-13 22:21:03.630,14.65734,2.283217
2021-12-13 22:26:03.790,13.73427,2.055944
2021-12-13 22:31:03.503,12.55245,1.751748
2021-12-13 22:36:03.457,10.89825,1.62807
2021-12-13 22:41:03.677,9.673684,1.34386
2021-12-13 22:46:03.750,10.07719,1.340351
2021-12-13 22:51:03.597,9.642105,1.249123
2021-12-13 22:56:03.710,8.273685,1.05614
2021-12-13 23:01:03.527,7.590909,0.9685315
2021-12-13 23:06:03.800,7.248227,1
2021-12-13 23:11:03.680,8.237589,1.074468
2021-12-13 23:16:03.657,8.177305,1.088652
2021-12-13 23:21:03.580,8.024911,1.099644
2021-12-13 23:26:03.733,7.553192,0.9007092
2021-12-13 23:31:03.530,6.743772,0.7758007
2021-12-13 23:36:03.880,5.992958,1.066901
2021-12-13 23:41:03.687,5.91579,1.663158
2021-12-13 23:46:03.687,6.169014,1.415493
2021-12-13 23:51:03.710,5.614035,1.319298
2021-12-13 23:56:03.703,5.610526,1.25614
