fecha,intensidad,ocupacion
2022-02-02 00:01:03.707,6.276364,0.5890909
2022-02-02 00:06:04.170,5.503676,0.5514706
2022-02-02 00:11:03.623,5.4375,0.5882353
2022-02-02 00:16:03.730,5.161765,0.4044118
2022-02-02 00:21:03.600,4.727941,0.3676471
2022-02-02 00:26:03.730,4.415441,0.3786765
2022-02-02 00:31:03.603,4.073529,0.3860294
2022-02-02 00:36:03.693,3.481618,0.1801471
2022-02-02 00:41:03.633,3.463235,0.1948529
2022-02-02 00:46:03.610,3.242647,0.1911765
2022-02-02 00:51:03.643,2.786765,0.2022059
2022-02-02 00:56:03.710,2.459559,0.1102941
2022-02-02 01:01:03.730,2.459559,0.1544118
2022-02-02 01:06:03.770,2.585821,0.130597
2022-02-02 01:11:03.567,2.533582,0.09701493
2022-02-02 01:16:03.757,2.365672,0.0858209
2022-02-02 01:21:03.530,2.119403,0.2052239
2022-02-02 01:26:03.330,1.849265,0.0625
2022-02-02 01:31:03.540,1.761029,0.0882353
2022-02-02 01:36:03.707,1.625,0.02573529
2022-02-02 01:41:03.597,1.448529,0.04411765
2022-02-02 01:46:03.777,1.470588,0.04779412
2022-02-02 01:51:03.537,1.551471,0.04411765
2022-02-02 01:56:03.670,1.580882,0.05882353
2022-02-02 02:01:03.650,1.433824,0.2573529
2022-02-02 02:06:03.620,1.422794,0.06617647
2022-02-02 02:11:03.730,1.360294,0.02941176
2022-02-02 02:16:03.687,1.363971,0.02573529
2022-02-02 02:21:03.737,1.106618,0.01470588
2022-02-02 02:26:03.707,1.143382,0.02573529
2022-02-02 02:31:03.660,1.150735,0.1176471
2022-02-02 02:36:03.510,1.205882,0.1176471
2022-02-02 02:41:03.640,1.408088,0.2316176
2022-02-02 02:46:03.637,1.205882,0.1433824
2022-02-02 02:51:03.737,1.253676,0.2279412
2022-02-02 02:56:03.730,1.264706,0.04411765
2022-02-02 03:01:03.653,1.088235,0.01838235
2022-02-02 03:06:03.680,1.0625,0.03676471
2022-02-02 03:11:03.550,1.0625,0.03308824
2022-02-02 03:16:03.830,1.150735,0.05147059
2022-02-02 03:21:03.610,0.9264706,0.007352941
2022-02-02 03:26:03.660,1.003676,0.1433824
2022-02-02 03:31:03.670,1,0.04044118
2022-02-02 03:36:04.063,1.066176,0.1617647
2022-02-02 03:41:03.540,1.3125,0.1801471
2022-02-02 03:46:03.777,1.308824,0.07352941
2022-02-02 03:51:03.593,1.051471,0.03308824
2022-02-02 03:56:03.813,1.25,0.06985294
2022-02-02 04:01:03.597,1.191176,0.03308824
2022-02-02 04:06:03.747,0.9669118,0.03676471
2022-02-02 04:11:03.593,1.136029,0.06617647
2022-02-02 04:16:03.823,0.9926471,0.04044118
2022-02-02 04:21:03.623,1.106618,0.06985294
2022-02-02 04:26:03.333,1.161765,0.04779412
2022-02-02 04:31:03.557,1.113971,0.04044118
2022-02-02 04:36:04.053,1.246324,0.05882353
2022-02-02 04:41:03.620,1.544118,0.06617647
2022-02-02 04:46:03.757,1.617647,0.08455882
2022-02-02 04:51:03.220,1.610294,0.2573529
2022-02-02 04:56:03.797,1.753676,0.0882353
2022-02-02 05:01:03.557,1.816176,0.0882353
2022-02-02 05:06:03.750,2.044118,0.1727941
2022-02-02 05:11:03.547,2.036765,0.2132353
2022-02-02 05:16:03.920,2.227941,0.1985294
2022-02-02 05:21:03.547,2.584559,0.1433824
2022-02-02 05:26:03.760,3.121324,0.2610294
2022-02-02 05:31:03.577,3.404412,0.3566177
2022-02-02 05:36:03.780,4.055147,0.3529412
2022-02-02 05:41:03.603,4.702206,0.3823529
2022-02-02 05:46:03.857,5.022059,0.5220588
2022-02-02 05:51:03.550,5.426471,0.6948529
2022-02-02 05:56:04.047,5.382353,0.5477941
2022-02-02 06:01:03.613,5.350554,0.5608856
2022-02-02 06:06:04.220,5.915129,0.8856089
2022-02-02 06:11:03.540,7.197026,0.9814126
2022-02-02 06:16:03.790,7.808118,1.081181
2022-02-02 06:21:03.603,9.246324,1.330882
2022-02-02 06:26:03.783,9.996296,1.296296
2022-02-02 06:31:03.637,11.63197,1.877323
2022-02-02 06:36:03.713,13.14498,1.858736
2022-02-02 06:41:03.553,15.02974,2.297398
2022-02-02 06:46:03.670,17.25373,2.817164
2022-02-02 06:51:03.583,19.11765,3.297794
2022-02-02 06:56:03.760,19.61172,3.087912
2022-02-02 07:01:03.553,20.07721,3.382353
2022-02-02 07:06:03.750,21.47037,3.966667
2022-02-02 07:11:03.593,24.03285,4.423357
2022-02-02 07:16:03.703,26.57454,5.316364
2022-02-02 07:21:03.617,28.71119,5.927798
2022-02-02 07:26:03.853,32.44043,7.33935
2022-02-02 07:31:03.660,34.27798,7.768953
2022-02-02 07:36:03.743,36.72563,8.67509
